Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
2,75,61,35,0.8032786885245902,0.7357142857142858,0.19791305684671542,0.20652617564001371,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17447916666666666,0.859375
2,76,61,35,0.7090163934426229,0.6642857142857143,0.26849736646162636,0.26687916703242004,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.18489583333333334,0.8125
2,77,66,30,0.7840909090909091,0.7166666666666667,0.21710196789253178,0.19075871903765995,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8489583333333334
2,78,64,32,0.79296875,0.7734375,0.2051804060417015,0.21972439235039426,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.859375
2,79,67,29,0.7761194029850746,0.7155172413793104,0.2291056930299814,0.18246560765962697,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17447916666666666,0.84375
2,80,67,29,0.7873134328358209,0.7758620689655172,0.21271929572745105,0.23067393379758022,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8567708333333334
2,81,68,28,0.7794117647058824,0.7053571428571429,0.22083319731884127,0.16439243428144618,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.18229166666666666,0.8333333333333334
2,82,69,27,0.8043478260869565,0.7777777777777778,0.22469611208280668,0.23895347964007296,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14322916666666666,0.859375
2,83,72,24,0.8090277777777778,0.7291666666666666,0.20195681415577593,0.18980069956550621,1.0,0.75,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8802083333333334
2,84,72,24,0.7847222222222222,0.7916666666666666,0.19678649049034388,0.23570226039551584,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.171875,0.8541666666666666
2,85,71,25,0.823943661971831,0.74,0.17499681182801652,0.21771541057077243,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8463541666666666
2,86,72,24,0.7951388888888888,0.7395833333333334,0.18317412068208302,0.21014834376908348,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.19791666666666666,0.8567708333333334
2,87,73,23,0.8047945205479452,0.6739130434782609,0.21992595010962077,0.1870070710226658,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8411458333333334
2,88,75,21,0.7733333333333333,0.8214285714285714,0.21669230617526677,0.1570345947413443,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.12239583333333333,0.8333333333333334
2,89,75,21,0.8033333333333333,0.8333333333333334,0.1883849486792638,0.16060401860990525,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1484375,0.8645833333333334
2,90,72,24,0.8020833333333334,0.75,0.19515618744995003,0.23935677693908453,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8697916666666666
2,91,75,21,0.8166666666666667,0.7976190476190477,0.20138409955990946,0.22650354274333864,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8828125
2,92,74,22,0.793918918918919,0.7954545454545454,0.1899417945523054,0.19418190330267115,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1796875,0.8671875
2,93,74,22,0.7837837837837838,0.7613636363636364,0.21087143965307076,0.24398761992708967,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.17708333333333334,0.828125
2,94,74,22,0.8277027027027027,0.6931818181818182,0.17879890030269244,0.27106501004264916,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.140625,0.8619791666666666
2,95,73,23,0.7705479452054794,0.7065217391304348,0.23317869219930404,0.20393111999232305,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8177083333333334
2,96,74,22,0.8006756756756757,0.6704545454545454,0.22503652004568764,0.24292679916399948,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8177083333333334
2,97,74,22,0.8006756756756757,0.7727272727272727,0.2430789610398628,0.21198588757020032,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1484375,0.8619791666666666
2,98,74,22,0.7804054054054054,0.6818181818181818,0.23232339522911066,0.20200441857535428,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14322916666666666,0.8177083333333334
2,99,77,19,0.8441558441558441,0.7894736842105263,0.18480843468516514,0.24686398735912787,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.15104166666666666,0.9088541666666666
2,100,78,18,0.7980769230769231,0.75,0.20823469065103573,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15625,0.828125
2,101,79,17,0.8006329113924051,0.6764705882352942,0.20430395432365783,0.2813400951427793,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.140625,0.859375
2,102,81,15,0.8117283950617284,0.7,0.20234300497634294,0.18708286933869708,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16145833333333334,0.8723958333333334
2,103,81,15,0.8209876543209876,0.7833333333333333,0.22646834972647087,0.22110831935702663,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,1.0,0.75,0.15104166666666666,0.8515625
2,104,79,17,0.8291139240506329,0.7205882352941176,0.20876484180342575,0.20797258270192573,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.8645833333333334
2,105,81,15,0.7561728395061729,0.75,0.23887373544307827,0.22360679774997896,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15625,0.8046875
2,106,80,16,0.834375,0.65625,0.1765279280312325,0.2633171804117612,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.1640625,0.8645833333333334
2,107,85,11,0.7823529411764706,0.7727272727272727,0.21621148175869526,0.24896479886598458,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8463541666666666
2,108,87,9,0.8017241379310345,0.6666666666666666,0.1900466179745569,0.16666666666666666,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.140625,0.8307291666666666
2,109,88,8,0.7954545454545454,0.78125,0.1578686816982932,0.19515618744994995,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16145833333333334,0.8307291666666666
2,110,89,7,0.7921348314606742,0.75,0.23474811703119294,0.1889822365046136,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.16145833333333334,0.8385416666666666
2,111,89,7,0.7724719101123596,0.7857142857142857,0.23891270983106658,0.20824828195876072,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1328125,0.8020833333333334
2,112,89,7,0.848314606741573,0.7857142857142857,0.18212994469041946,0.15971914124998496,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.1640625,0.8854166666666666
2,113,90,6,0.8111111111111111,0.7083333333333334,0.19476164603286786,0.2667968432263687,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8385416666666666
2,114,90,6,0.8055555555555556,0.6666666666666666,0.19285061064121964,0.18633899812498245,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.625,0.15104166666666666,0.8567708333333334
2,115,90,6,0.825,0.7916666666666666,0.20224435165852678,0.1717960677340692,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1328125,0.8619791666666666
2,116,91,5,0.8571428571428571,0.8,0.17440187085828426,0.09999999999999999,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,0.75,0.13802083333333334,0.875
2,117,91,5,0.7912087912087912,0.65,0.23223630994953898,0.1224744871391589,1.0,0.75,0.5,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.75,0.16927083333333334,0.8203125
2,118,92,4,0.7853260869565217,0.9375,0.20384057649010548,0.10825317547305482,1.0,1.0,0.75,0.875,1.0,1.0,1.0,1.0,0.25,0.75,0.75,1.0,0.15885416666666666,0.8177083333333334
2,119,92,4,0.7853260869565217,0.6875,0.21360493341760692,0.10825317547305482,1.0,0.75,0.75,0.625,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.75,0.14322916666666666,0.8098958333333334
2,120,93,3,0.8118279569892473,0.5833333333333334,0.18569802192656504,0.11785113019775792,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.5,0.15885416666666666,0.8359375
2,121,94,2,0.8218085106382979,0.5,0.19847269368942178,0.25,1.0,0.75,0.75,0.25,1.0,0.75,1.0,0.75,0.25,0.25,0.75,0.5,0.13541666666666666,0.8515625
2,122,94,2,0.7978723404255319,0.625,0.18333710574057538,0.125,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.625,0.13802083333333334,0.828125
2,123,94,2,0.7819148936170213,0.875,0.2397750567996732,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.75,0.75,0.875,0.15885416666666666,0.8177083333333334
2,124,94,2,0.8218085106382979,0.75,0.20179493892161318,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17447916666666666,0.8541666666666666
2,125,94,2,0.8351063829787234,0.5,0.19824090588919385,0.0,1.0,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.875,0.5,0.16666666666666666,0.8697916666666666
2,126,94,2,0.8058510638297872,0.375,0.20353999854944127,0.125,1.0,0.5,0.75,0.25,1.0,0.5,1.0,0.5,0.25,0.25,0.75,0.375,0.1640625,0.8255208333333334
2,127,94,2,0.8085106382978723,0.625,0.18387644699408107,0.125,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.625,0.14583333333333334,0.8359375
2,128,94,2,0.848404255319149,0.75,0.17188753863889925,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.875,0.75,0.12760416666666666,0.8880208333333334
2,129,94,2,0.824468085106383,0.75,0.1957995991415527,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.14583333333333334,0.84375
2,130,94,2,0.8138297872340425,0.875,0.18926007313465104,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.75,0.875,0.13020833333333334,0.8359375
2,131,94,2,0.8457446808510638,0.75,0.16351517179722763,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.1640625,0.8541666666666666
2,132,94,2,0.8271276595744681,0.625,0.19305286642510103,0.375,1.0,1.0,0.75,0.25,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.625,0.140625,0.8567708333333334
2,133,95,1,0.7894736842105263,0.75,0.1997227995895819,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,0.75,0.75,0.14322916666666666,0.8203125
2,134,95,1,0.8578947368421053,0.5,0.18010461718177556,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.14322916666666666,0.875
2,135,95,1,0.8342105263157895,0.5,0.2039431238947113,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.14322916666666666,0.859375
2,136,95,1,0.8157894736842105,0.25,0.19604821612830692,0.0,1.0,0.0,0.75,0.0,1.0,0.25,1.0,0.25,0.25,0.25,0.75,0.25,0.171875,0.8333333333333334
2,137,95,1,0.8447368421052631,1.0,0.19594221546301355,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.171875,0.8776041666666666
2,138,95,1,0.85,1.0,0.17917941611104413,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.13020833333333334,0.8802083333333334
2,139,95,1,0.8052631578947368,0.75,0.20894140253978105,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.0,0.75,0.75,0.75,0.16666666666666666,0.828125
2,140,95,1,0.8421052631578947,1.0,0.2116745005493706,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.15364583333333334,0.859375
2,141,95,1,0.8184210526315789,1.0,0.20013845622980564,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.140625,0.8541666666666666
2,142,95,1,0.8447368421052631,0.5,0.18201701542937446,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.15885416666666666,0.8645833333333334
2,143,95,1,0.8263157894736842,0.75,0.2178654951138864,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.0,0.75,1.0,0.75,0.12239583333333333,0.859375
2,144,95,1,0.8552631578947368,1.0,0.19391719396779525,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.19010416666666666,0.8645833333333334
2,145,95,1,0.8236842105263158,1.0,0.2015521488301748,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.15364583333333334,0.8489583333333334
2,146,95,1,0.8315789473684211,0.75,0.20339909325199573,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,0.75,0.75,0.15885416666666666,0.8463541666666666
2,147,95,1,0.8394736842105263,1.0,0.19165412058982234,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.15625,0.8723958333333334
2,148,95,1,0.8342105263157895,1.0,0.2102959265684953,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.15364583333333334,0.8515625
2,149,95,1,0.7842105263157895,0.25,0.20394312389471123,0.0,1.0,0.0,0.75,0.0,1.0,0.25,1.0,0.25,0.0,0.25,0.75,0.25,0.16666666666666666,0.796875
2,150,95,1,0.85,0.5,0.1966830204321556,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.1484375,0.8645833333333334
2,151,96,0,0.8333333333333334,0.0,0.20623947784607632,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15625,0.8541666666666666
2,152,96,0,0.84375,0.0,0.19846415503393386,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.859375
2,153,96,0,0.8515625,0.0,0.18249616505673938,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8723958333333334
2,154,96,0,0.8229166666666666,0.0,0.21625561970861143,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.18229166666666666,0.8541666666666666
2,155,96,0,0.8359375,0.0,0.16858836780874495,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.2109375,0.859375
2,156,96,0,0.8463541666666666,0.0,0.19885673125638031,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.140625,0.859375
2,157,96,0,0.8359375,0.0,0.1761425684696443,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14322916666666666,0.8541666666666666
2,158,96,0,0.8515625,0.0,0.17521610540629534,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.8645833333333334
2,159,96,0,0.8489583333333334,0.0,0.18214279635464295,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13802083333333334,0.8697916666666666
2,160,96,0,0.8203125,0.0,0.19332320263507777,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8359375
2,161,96,0,0.8333333333333334,0.0,0.1998263134713633,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.171875,0.8489583333333334
2,162,96,0,0.8463541666666666,0.0,0.18529885653354392,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15885416666666666,0.8619791666666666
2,163,96,0,0.859375,0.0,0.18333037402914626,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8645833333333334
2,164,96,0,0.8333333333333334,0.0,0.18980069956550624,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15364583333333334,0.8463541666666666
2,165,96,0,0.8489583333333334,0.0,0.1672353578958576,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.875,0.0,0.17447916666666666,0.8671875
2,166,96,0,0.8411458333333334,0.0,0.2198478156952491,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16145833333333334,0.8463541666666666
2,167,96,0,0.8463541666666666,0.0,0.18175143162931504,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8645833333333334
2,168,96,0,0.84375,0.0,0.15415258944738272,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.13802083333333334,0.8489583333333334
2,169,96,0,0.8255208333333334,0.0,0.20450585663815501,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.14583333333333334,0.8333333333333334
2,170,96,0,0.8515625,0.0,0.1929017891581534,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15104166666666666,0.8697916666666666
2,171,96,0,0.8125,0.0,0.19094065395649334,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.171875,0.8385416666666666
2,172,96,0,0.8567708333333334,0.0,0.16034139873814732,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.15364583333333334,0.8776041666666666
2,173,96,0,0.8203125,0.0,0.2094857449654988,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.1328125,0.8333333333333334
2,174,96,0,0.8515625,0.0,0.17521610540629534,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.859375
2,175,96,0,0.8567708333333334,0.0,0.1794986930759447,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.12239583333333333,0.8671875
2,176,96,0,0.8515625,0.0,0.18602938905922903,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.8723958333333334
2,177,96,0,0.8359375,0.0,0.19035371748515095,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.14583333333333334,0.8541666666666666
2,178,96,0,0.8567708333333334,0.0,0.19346346980581514,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8697916666666666
2,179,96,0,0.8776041666666666,0.0,0.153070958434225,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.17447916666666666,0.8958333333333334
2,180,96,0,0.8489583333333334,0.0,0.1992144947802634,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1484375,0.8645833333333334
2,181,96,0,0.8333333333333334,0.0,0.19654127358451257,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.8567708333333334
2,182,96,0,0.8567708333333334,0.0,0.17949869307594477,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16927083333333334,0.8776041666666666
2,183,96,0,0.8411458333333334,0.0,0.18791548295081725,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13802083333333334,0.8567708333333334
2,184,96,0,0.8333333333333334,0.0,0.1863389981249825,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.12239583333333333,0.8489583333333334
2,185,96,0,0.8333333333333334,0.0,0.19982631347136334,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.15625,0.8541666666666666
2,186,96,0,0.8307291666666666,0.0,0.21798912812945262,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16145833333333334,0.8489583333333334
2,187,96,0,0.8411458333333334,0.0,0.19472132754093877,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.18489583333333334,0.8645833333333334
2,188,96,0,0.828125,0.0,0.20191949973937634,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.171875,0.8515625
2,189,96,0,0.8255208333333334,0.0,0.18441839767036697,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13020833333333334,0.828125
2,190,96,0,0.8151041666666666,0.0,0.21422337831332083,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13020833333333334,0.8229166666666666
2,191,96,0,0.8229166666666666,0.0,0.2070271553578312,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.8307291666666666
2,192,96,0,0.8515625,0.0,0.18249616505673938,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.16927083333333334,0.8645833333333334
2,193,96,0,0.7682291666666666,0.0,0.2172412003955639,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.12760416666666666,0.7864583333333334
2,194,96,0,0.8385416666666666,0.0,0.1908696062688405,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.8515625
2,195,96,0,0.84375,0.0,0.17399263633843817,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.875,0.0,0.13802083333333334,0.8515625
2,196,96,0,0.8203125,0.0,0.1899257153303628,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.1796875,0.8411458333333334
2,197,96,0,0.8307291666666666,0.0,0.2025064031480789,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.15885416666666666,0.8385416666666666
2,198,96,0,0.8463541666666666,0.0,0.174440294177231,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.1796875,0.859375
2,199,96,0,0.8203125,0.0,0.18294154989253628,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.8229166666666666
2,200,96,0,0.8229166666666666,0.0,0.2192454706234291,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16145833333333334,0.8411458333333334
2,201,96,0,0.8307291666666666,0.0,0.18219863697616473,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.17447916666666666,0.8463541666666666
2,202,96,0,0.8567708333333334,0.0,0.18661175601402738,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15885416666666666,0.8619791666666666
2,203,96,0,0.8515625,0.0,0.19624776073563235,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.859375
2,204,96,0,0.859375,0.0,0.17974410340351457,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15625,0.8645833333333334
2,205,96,0,0.8229166666666666,0.0,0.1872104245376191,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.11458333333333333,0.8255208333333334
2,206,96,0,0.8385416666666666,0.0,0.19425058540595327,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.859375
2,207,96,0,0.8151041666666666,0.0,0.2017010720909507,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1640625,0.8255208333333334
2,208,96,0,0.8567708333333334,0.0,0.2000806857644491,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8723958333333334
2,209,96,0,0.8385416666666666,0.0,0.19086960626884056,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13802083333333334,0.8541666666666666
2,210,96,0,0.8489583333333334,0.0,0.1856827444789156,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.8567708333333334
2,211,96,0,0.8463541666666666,0.0,0.19555540450889847,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.8723958333333334
2,212,96,0,0.8098958333333334,0.0,0.2126984112524246,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.16927083333333334,0.8255208333333334
